dt,JFC,2GO,AB,ABA,ABS,ABSP,AC,ACR,AEV,AGI,ALCO,ALI,ALLHC,ANI,ANS,AP,APC,APL,APVI,APX,ARA,AT,ATI,ATN,AUB,AXLM,BC,BDO,BEL,BKR,BLOOM,BPI,BRN,BSC,C,CDC,CEB,CEI,CHIB,CHP,CLI,CNPF,COL,COSCO,CPG,CPM,CROWN,DD,DELM,DFNN,DITO,DMC,DMW,DNL,EEI,ELI,EVER,EW,FB,FDC,FGEN,FLI,FNI,FOOD,FPH,FRUIT,GEO,GERI,GLO,GMA7,GMAP,GREEN,GSMI,GTCAP,HLCM,HOME,HOUSE,ICT,IDC,IMI,ION,JGS,LAND,LC,LPZ,LTG,MA,MAC,MARC,MAXS,MBT,MEG,MER,MG,MM,MPI,MRC,MRSGI,MWC,MWIDE,NI,NIKL,NOW,OPM,ORE,OV,PCOR,PERC,PGOLD,PHA,PHES,PHN,PHR,PIZZA,PLC,PMPC,PNB,PNX,PPC,PRIM,PRMX,PSB,PSE,PX,PXP,RCB,RCI,RFM,RLC,RLT,ROCK,RRHI,SCC,SECB,SEVN,SGI,SGP,SHLPH,SHNG,SLI,SM,SMC,SMPH,SSI,SSP,STI,TBGI,TECH,TEL,TFHI,TUGS,UBP,UPM,URC,VITA,VLL,VUL,WEB,WLCON,WPI,PSEi
2020-10-06,137.8,8.3,7.39,0.455,9.0,8.75,718.0,1.19,45.5,7.0,0.54,30.0,2.43,8.35,6.36,26.2,0.28,0.062,8.33,1.41,0.97,3.73,15.32,0.55,44.5,2.6,2.54,86.55,1.36,0.72,6.91,65.35,0.74,0.16,5.9,0.77,36.55,0.13,21.65,1.54,4.8,17.3,26.8,5.07,0.36,,1.88,14.0,4.61,3.0,6.81,4.05,5.25,5.3,6.77,0.265,,8.8,64.2,8.71,23.5,0.92,1.11,0.64,61.05,1.18,0.23,0.74,2040.0,4.96,4.8,2.31,50.0,384.0,5.09,5.75,6.65,117.6,2.49,5.45,0.95,63.0,,0.125,2.5,8.8,0.0087,4.4,0.81,4.7,39.0,2.9,272.0,0.13,3.02,3.83,0.242,1.36,14.54,6.86,1.98,3.03,4.98,0.0083,0.53,0.0077,3.01,3.11,45.85,0.22,,8.3,3.0,5.66,0.3,5.0,23.4,11.14,4.06,0.79,1.19,51.15,157.0,3.99,5.01,17.26,1.16,4.61,14.0,0.206,1.52,64.5,9.86,91.1,111.8,0.97,150.0,14.9,2.66,1.97,871.5,100.0,29.6,1.09,1.34,0.305,0.206,5.16,1339.0,123.5,1.03,54.2,0.0043,135.1,0.72,3.25,0.67,2.1,15.62,0.38,5910.64
2020-10-07,137.7,8.5,7.17,0.45,13.5,13.12,716.0,1.19,44.4,7.0,0.56,29.7,2.42,8.2,,26.2,0.29,0.061,10.4,1.44,0.94,3.74,15.42,0.57,44.8,2.62,2.54,88.0,1.37,,7.0,65.2,0.74,0.16,5.19,0.77,37.1,0.132,21.75,1.56,4.82,17.28,26.5,5.06,0.36,2.55,1.9,14.0,4.61,2.94,5.77,4.08,5.24,5.17,6.68,0.265,0.085,9.05,64.1,,23.6,0.93,1.18,0.64,60.5,1.18,0.229,0.74,2000.0,4.99,,2.29,49.0,380.0,5.11,5.75,6.78,113.9,2.31,5.57,0.98,63.0,0.7,0.127,3.02,8.68,0.0089,4.3,0.87,4.71,38.6,2.89,272.0,0.133,3.0,3.9,0.238,1.39,14.08,6.78,2.15,3.31,4.23,0.0084,0.55,0.008,2.99,3.2,44.1,0.221,0.31,8.45,2.98,5.65,0.305,5.29,23.75,11.18,,0.78,1.15,51.0,156.8,4.02,4.95,17.24,1.19,4.77,14.2,0.208,1.53,63.5,9.92,90.7,109.0,0.96,159.0,15.0,2.65,1.98,865.0,98.5,29.3,1.08,1.4,0.315,0.209,5.07,1299.0,121.4,1.0,54.3,0.005,135.0,0.75,3.19,0.67,2.22,15.68,0.39,5867.88
2020-10-08,142.7,8.6,7.4,0.475,15.0,12.6,719.0,1.2,44.0,7.02,0.57,30.05,2.5,8.16,,25.9,0.3,0.062,10.0,1.48,0.97,3.8,,0.59,44.9,2.64,2.75,87.95,1.36,0.8,7.03,65.0,0.77,0.162,5.33,0.77,36.65,0.129,21.65,1.57,4.8,17.6,26.0,5.08,0.36,2.55,,14.0,4.65,2.97,5.74,4.15,5.24,5.27,7.04,0.265,,9.0,64.6,,23.9,0.93,1.22,0.63,60.2,1.17,0.228,0.75,2052.0,4.95,4.9,2.32,47.95,386.2,5.26,5.93,6.7,114.0,2.38,5.74,0.96,63.8,,0.133,2.78,8.87,0.0095,4.49,0.91,4.75,39.45,2.95,276.6,,3.04,4.04,0.29,1.36,13.74,6.86,2.26,3.43,4.52,,0.57,0.0083,2.99,3.1,44.1,0.225,0.345,8.41,2.89,5.62,0.305,5.28,23.7,11.1,4.06,0.78,1.16,51.0,156.0,4.25,4.89,17.2,1.2,4.77,14.4,0.208,1.56,64.95,10.28,90.65,114.8,0.96,159.0,15.2,2.69,1.95,888.0,99.9,29.75,1.08,1.39,0.315,0.224,5.38,1300.0,121.0,1.05,54.3,0.0052,137.9,0.77,3.23,0.71,2.31,15.6,0.38,5942.66
2020-10-09,143.8,8.34,7.7,0.47,14.32,12.52,710.5,1.26,43.7,7.02,0.55,29.75,2.42,7.74,6.32,26.4,0.3,0.055,10.7,1.59,0.95,4.0,,0.62,45.1,2.7,2.7,87.8,1.37,0.73,7.09,64.5,0.79,0.163,5.58,0.82,37.5,0.129,21.7,1.57,4.78,17.32,26.7,5.15,0.36,,1.9,14.0,4.65,2.91,6.16,4.3,5.43,5.45,7.1,0.265,0.09,9.2,64.5,8.74,23.25,0.93,1.23,0.64,60.2,1.2,0.228,0.74,2050.0,4.97,4.8,2.43,46.65,387.0,5.27,5.9,6.69,115.6,2.38,5.77,0.95,62.8,0.7,0.144,2.79,8.98,0.01,4.36,0.94,4.85,39.9,2.95,273.6,0.131,3.03,4.04,0.335,1.34,14.0,7.21,2.29,3.51,4.77,0.0084,0.58,0.008,2.99,3.1,45.5,0.236,0.31,8.34,2.9,5.68,0.315,5.27,23.75,11.18,4.11,0.78,1.16,51.8,156.9,4.7,5.31,17.16,1.19,4.9,14.74,0.217,1.53,63.65,10.74,90.65,114.8,0.98,,15.8,2.65,1.95,899.5,100.0,29.1,1.1,1.42,0.31,0.235,5.34,1310.0,121.0,1.06,54.3,0.0051,136.4,0.74,3.29,0.7,2.45,15.42,0.395,5931.61
2020-10-12,145.4,8.6,7.68,0.46,12.6,11.84,707.0,1.27,43.25,7.06,0.56,29.35,2.56,7.8,6.55,26.65,0.3,0.055,11.0,1.61,0.97,3.95,15.52,0.64,45.4,2.67,2.93,87.8,1.37,0.75,7.2,65.0,0.79,0.163,5.5,0.78,38.1,0.127,21.6,1.67,4.76,17.6,26.2,5.2,0.355,,,14.0,4.66,3.04,6.16,4.21,5.41,5.53,7.2,0.26,0.085,9.15,64.9,8.72,23.3,0.93,1.3,0.63,60.2,1.18,0.228,0.76,2002.0,4.95,4.77,2.4,45.6,387.2,5.31,5.9,6.5,120.0,2.69,5.54,0.97,61.6,0.68,0.155,2.76,9.0,0.01,4.4,0.96,4.8,40.0,2.89,281.0,0.14,3.0,3.87,0.325,1.37,13.92,7.11,2.31,3.69,4.68,0.0084,0.6,0.008,3.02,3.19,45.5,0.26,,8.29,2.91,5.8,0.31,5.46,23.7,11.14,4.15,0.8,1.17,51.0,156.8,4.82,5.2,17.0,1.2,4.93,14.84,,1.48,64.25,10.98,90.95,114.0,0.98,,15.42,2.68,1.9,900.0,99.9,30.0,1.1,1.39,0.31,0.235,5.29,1292.0,124.0,1.39,54.3,0.0052,134.6,0.76,3.28,0.72,2.34,15.52,0.39,5937.05
2020-10-13,145.5,8.6,7.68,0.465,12.84,12.0,700.0,1.25,44.0,7.21,0.57,29.5,2.49,7.6,6.55,26.4,0.29,0.057,10.22,1.54,0.97,3.8,,0.66,44.5,2.68,2.84,87.4,1.37,0.8,7.41,64.9,0.79,0.162,5.32,0.78,37.0,0.13,21.7,1.6,4.79,17.76,26.3,5.14,0.36,2.57,,14.0,4.67,3.03,5.96,4.25,5.41,5.49,7.4,0.26,0.085,9.14,65.8,8.6,23.7,0.93,1.25,0.63,60.1,1.18,0.227,0.76,2002.0,4.94,4.75,2.44,45.4,404.0,5.55,5.96,6.41,119.7,2.54,5.7,0.97,61.3,,0.148,2.6,9.16,0.01,4.55,0.94,4.85,40.05,2.92,284.0,0.143,3.1,3.76,0.37,1.36,14.0,6.95,2.29,3.53,4.71,0.0085,0.59,0.008,3.01,3.18,45.9,0.249,0.32,8.34,2.92,5.75,0.32,5.53,23.7,11.14,4.06,0.8,1.17,51.0,156.9,4.7,5.15,17.0,1.22,4.95,14.64,0.211,1.5,66.3,10.78,90.9,112.8,0.96,159.0,15.52,2.74,1.95,884.0,99.9,29.95,1.13,1.4,0.315,0.223,5.25,1296.0,124.0,1.26,54.4,0.0049,133.8,0.79,3.26,0.71,2.47,15.46,0.41,5923.23
2020-10-14,146.7,8.38,,0.46,12.26,11.28,699.0,1.24,44.95,7.3,0.58,29.8,2.49,7.6,,26.45,0.295,0.056,10.52,1.55,0.98,3.9,16.2,0.67,,2.71,2.78,87.6,1.37,,7.39,66.5,0.79,0.162,5.51,0.82,37.0,0.131,21.6,1.63,4.76,17.6,27.2,5.13,0.365,2.54,,14.0,4.69,3.03,6.21,4.2,5.39,5.34,7.26,0.26,0.085,9.06,67.0,8.75,24.35,0.95,1.24,0.63,60.0,1.18,0.226,0.76,2010.0,4.97,4.75,2.44,46.0,404.0,5.45,6.08,6.5,116.9,2.59,5.53,0.96,61.3,0.69,0.142,2.6,9.9,0.0099,4.52,0.94,4.99,40.9,2.95,283.8,,3.19,3.95,0.385,1.36,13.76,7.01,2.32,3.56,5.21,0.0085,0.6,0.008,3.01,3.15,44.9,0.29,0.32,8.46,2.73,5.8,0.32,5.27,23.85,11.12,4.06,0.82,1.16,51.7,156.8,4.65,5.15,17.1,1.21,4.95,14.26,0.211,1.5,67.0,10.8,92.35,113.0,,151.0,16.0,2.69,1.94,864.0,99.9,29.95,1.17,1.41,0.315,0.238,5.16,1290.0,124.5,1.25,54.45,0.0052,133.8,0.77,3.26,0.72,2.48,15.34,0.42,5925.3
2020-10-15,147.2,8.5,7.7,0.465,12.12,11.22,696.5,1.25,44.8,7.39,0.59,29.4,2.51,7.38,6.43,25.6,0.29,0.056,11.08,1.55,0.98,3.84,16.14,0.71,45.0,2.73,2.78,87.5,1.36,0.75,7.2,66.8,0.79,0.162,5.51,0.81,37.6,0.131,21.7,1.63,4.74,17.58,26.8,5.13,0.365,2.54,2.01,14.0,4.73,3.16,6.19,4.28,5.35,5.41,7.16,0.27,0.089,9.15,65.9,8.7,25.1,0.94,1.28,0.63,60.2,1.18,0.229,0.76,2010.0,5.1,4.92,2.43,45.45,398.0,5.37,6.11,6.55,119.0,2.56,5.52,0.95,61.7,0.7,0.153,2.6,10.04,0.0099,4.5,0.95,4.97,41.8,2.98,285.4,0.136,3.4,3.97,0.365,1.38,14.24,7.04,2.46,3.54,5.25,0.0084,0.62,0.008,3.01,3.13,43.3,0.29,0.32,,2.6,5.9,0.315,5.0,24.1,11.14,4.06,0.82,1.17,51.0,156.8,4.72,5.15,16.9,1.25,,14.36,0.211,1.5,67.25,11.4,93.2,112.0,0.98,151.0,15.98,2.7,1.94,874.0,100.0,30.25,1.17,1.39,0.315,0.247,5.27,1278.0,124.3,1.31,54.5,0.0049,131.9,0.77,3.35,0.72,2.51,15.32,0.42,5938.33
2020-10-16,147.0,8.55,11.54,0.46,12.2,11.52,690.0,1.25,42.95,7.27,0.6,29.3,2.62,7.65,6.42,26.0,0.285,0.054,11.7,2.09,0.98,3.96,15.96,0.74,45.0,2.86,2.84,87.5,1.37,0.75,7.4,66.7,0.83,0.173,5.45,0.84,38.0,0.131,21.65,1.57,4.73,17.74,27.3,5.1,0.365,2.54,2.0,14.0,4.9,3.05,6.1,4.27,5.4,5.48,7.23,0.265,,9.12,65.5,8.55,25.5,0.94,1.3,0.63,59.95,1.18,0.239,0.76,1992.0,5.17,5.0,2.4,45.95,387.4,5.45,6.09,6.9,118.0,2.58,5.64,0.95,59.7,0.69,0.162,2.6,10.4,0.01,4.6,0.97,4.95,40.9,2.98,292.0,0.143,3.39,4.01,0.37,1.37,14.12,6.95,2.53,3.63,5.25,0.0095,0.65,0.0091,3.02,3.5,41.4,0.29,,8.45,2.69,5.81,0.315,4.9,24.15,11.1,4.2,0.83,1.17,51.45,156.8,5.7,7.72,17.1,1.23,4.93,14.1,,1.49,65.5,11.8,93.8,112.0,,153.0,16.1,2.66,1.94,864.0,99.9,30.45,1.14,1.4,0.315,0.243,5.29,1278.0,120.0,1.31,54.4,0.0052,132.5,0.78,3.4,0.75,2.65,15.3,0.415,5898.47
2020-10-19,154.6,8.62,13.02,0.47,11.68,11.2,706.0,1.25,44.0,7.15,0.61,29.85,2.71,7.7,,26.25,0.295,0.053,11.44,2.02,1.0,4.01,15.92,0.84,44.9,2.82,2.82,89.0,1.37,0.76,7.5,66.9,0.81,0.179,5.85,0.84,39.05,0.134,21.65,1.58,4.74,17.78,26.65,5.09,0.36,2.53,2.05,13.98,4.85,2.91,6.24,4.29,5.33,5.85,7.5,0.275,0.092,9.17,64.5,8.9,26.3,0.94,1.31,0.65,60.0,1.17,0.238,0.75,2002.0,5.1,4.95,2.42,47.9,409.0,5.44,6.08,6.96,117.0,2.62,5.78,0.95,62.5,0.7,0.158,2.57,10.8,0.01,4.94,0.95,4.98,40.85,3.01,289.6,0.141,3.38,4.01,0.365,1.38,14.12,7.31,2.56,3.72,5.11,0.0097,0.64,0.0099,3.02,3.65,41.5,0.275,0.32,8.45,2.54,5.93,0.32,,24.2,14.88,4.22,0.83,1.18,51.45,157.2,5.48,11.58,16.94,1.21,4.93,14.26,0.221,1.5,67.0,11.92,94.0,112.0,0.98,170.0,16.2,,1.94,894.0,100.4,31.4,1.17,1.38,0.315,0.24,5.37,1298.0,123.0,1.28,54.65,0.0055,132.8,0.78,3.37,0.75,2.62,15.18,0.4,6019.26
2020-10-20,169.0,9.08,10.2,0.485,11.0,11.04,702.5,1.26,43.4,7.5,0.61,31.35,2.65,7.71,6.45,26.15,0.29,0.053,10.78,1.8,0.98,3.98,15.5,0.77,44.9,2.8,2.7,90.8,1.38,,7.48,69.0,0.81,0.196,5.62,0.84,41.7,0.134,21.6,1.55,4.69,17.5,26.7,5.18,0.365,2.47,2.04,14.2,4.97,3.1,6.11,4.41,5.3,6.0,7.7,0.26,0.092,9.27,64.5,8.98,26.1,0.95,1.26,0.63,60.0,1.19,0.239,0.77,2006.0,5.05,4.95,2.56,47.4,434.0,5.6,6.35,7.55,116.2,2.54,5.97,0.96,64.1,0.7,0.15,2.56,11.28,0.0098,5.28,0.95,5.5,41.3,2.99,289.2,0.14,3.15,4.01,0.335,1.46,14.02,7.42,2.53,3.62,4.68,0.0099,0.64,0.009,3.05,3.35,41.5,0.275,0.32,8.4,3.27,6.18,0.32,5.28,26.4,13.46,4.2,0.83,1.19,51.5,157.4,5.05,10.28,17.08,1.22,4.93,14.5,,1.5,68.0,11.96,95.1,112.0,0.98,169.9,16.24,2.7,1.88,910.0,101.9,31.35,1.12,1.39,0.315,0.231,5.75,1311.0,125.0,1.36,54.25,0.0052,134.0,0.79,3.45,0.78,2.65,15.1,0.41,6112.71
2020-10-21,170.0,9.2,10.32,0.485,11.38,11.1,732.0,1.28,45.0,8.0,0.59,32.5,2.8,7.68,6.56,26.55,0.305,0.055,10.84,1.93,1.03,4.19,,0.8,,2.83,2.89,93.95,1.4,0.79,7.37,75.8,0.81,0.198,5.75,,40.7,0.138,21.65,1.56,4.62,17.42,27.0,5.18,0.36,2.5,2.06,14.42,5.0,3.1,6.2,4.65,5.3,6.13,7.8,0.28,,9.49,65.05,9.06,26.3,0.97,1.29,0.64,61.0,1.22,0.24,0.78,2010.0,5.07,4.97,2.52,47.0,442.6,5.63,6.78,8.24,116.2,2.57,6.15,0.98,66.6,0.7,0.15,2.59,11.18,0.01,5.19,0.94,5.7,42.15,3.1,285.0,0.14,3.16,3.95,0.365,1.45,14.46,7.53,2.63,3.72,4.79,0.0098,0.69,0.0091,3.16,3.38,43.0,0.285,0.32,8.12,,6.4,0.335,5.24,27.0,14.0,4.18,0.82,1.18,52.0,157.8,5.35,11.5,17.66,1.23,4.93,15.24,0.218,1.51,68.0,11.94,100.0,111.0,0.98,160.0,16.4,2.7,1.97,921.0,102.0,32.45,1.15,1.4,0.31,0.232,5.66,1352.0,128.1,1.32,54.35,0.0054,136.1,0.8,3.52,0.81,2.64,15.34,0.43,6278.59
2020-10-22,170.5,9.03,9.6,0.49,11.92,11.14,744.0,1.28,45.5,7.91,0.58,33.5,2.88,7.7,6.36,26.45,0.305,0.054,11.0,1.88,1.03,4.23,16.66,0.8,44.8,2.82,2.88,95.75,1.47,0.8,7.38,73.0,0.81,0.195,5.76,0.79,40.7,0.137,21.65,1.61,4.62,17.96,27.5,5.15,0.365,2.54,2.04,14.6,4.93,3.1,6.33,4.5,5.38,5.96,7.69,0.295,0.09,9.63,64.0,9.48,27.0,0.95,1.3,0.63,61.0,1.23,0.242,0.76,2038.0,5.06,4.8,2.51,47.0,436.2,5.82,6.57,7.94,115.8,2.58,6.1,0.96,63.5,0.68,0.151,2.56,11.96,0.011,5.25,1.01,5.58,41.75,3.08,295.0,0.14,3.23,3.99,0.365,1.43,14.46,7.44,2.59,3.92,4.94,0.0097,0.68,0.0087,3.15,3.41,42.75,0.295,0.33,8.3,,6.33,0.345,,27.35,13.72,4.13,0.82,1.19,51.9,157.9,5.48,11.0,17.4,1.21,4.93,16.16,0.228,1.52,66.2,11.52,97.5,110.0,0.99,,16.22,2.7,1.94,945.0,105.7,33.5,1.14,1.4,0.32,0.233,5.51,1335.0,126.8,1.28,54.2,0.0053,140.0,0.79,3.32,0.83,2.58,15.3,0.42,6344.63
2020-10-23,179.0,8.95,9.85,0.485,11.64,11.14,775.0,1.28,47.0,8.6,0.59,33.95,2.9,7.94,6.3,28.0,0.305,0.054,12.0,1.86,1.04,4.2,15.68,0.82,44.95,2.82,2.89,97.0,1.46,,7.42,74.4,0.81,0.21,5.89,0.79,41.15,0.136,21.65,1.6,4.68,17.9,27.5,5.18,0.365,2.53,2.05,14.5,5.0,3.09,6.61,4.56,5.53,5.95,7.51,0.295,,9.6,65.75,9.5,26.5,0.96,1.34,0.63,60.85,1.26,0.24,0.77,2020.0,5.1,5.0,2.47,47.2,449.8,5.76,6.88,7.8,115.7,2.66,5.96,0.99,66.0,0.69,0.152,2.6,13.06,0.011,5.4,0.99,5.83,42.2,3.14,295.0,,3.31,4.04,0.36,1.44,14.6,7.55,2.6,3.82,4.89,0.0097,0.68,0.0085,3.2,3.44,42.5,0.33,0.33,8.14,,6.49,0.34,5.18,27.8,13.48,4.15,0.8,1.18,52.45,159.0,5.6,11.16,17.8,1.22,4.93,16.1,0.234,1.54,66.15,11.7,98.7,110.8,1.0,163.0,16.46,2.66,1.98,970.0,106.0,34.5,1.15,1.42,0.325,0.237,5.6,1337.0,126.6,1.28,54.65,0.0052,141.7,0.79,3.41,0.8,2.58,15.04,0.41,6484.06
2020-10-26,176.4,8.92,9.27,0.485,11.3,11.0,766.0,1.3,46.95,8.31,0.58,34.4,2.83,8.05,6.56,28.55,0.3,0.054,12.0,1.81,1.05,4.05,15.7,0.83,44.55,2.81,2.87,95.25,1.48,,7.48,74.6,0.81,0.218,5.9,0.82,40.7,0.136,21.7,1.6,4.64,17.42,27.9,5.17,0.37,2.52,2.03,14.38,4.94,3.07,6.81,4.7,5.57,6.23,7.5,0.285,0.09,9.6,66.45,9.5,26.4,0.97,1.35,0.63,60.65,1.27,0.24,0.76,2034.0,5.11,,2.46,48.0,449.0,5.68,6.88,7.75,116.3,2.84,5.94,0.97,66.5,0.71,0.152,2.57,12.6,0.01,5.44,0.95,5.76,42.5,3.17,298.0,,3.42,4.01,0.41,1.52,14.42,7.84,2.56,3.77,4.85,0.0097,0.67,0.0088,3.22,3.23,43.75,0.35,,8.25,,6.41,0.345,5.13,27.6,12.96,4.15,0.81,1.18,52.7,158.0,5.61,10.98,17.5,1.21,4.93,16.1,0.23,1.54,65.2,12.0,98.95,111.5,1.0,168.0,16.52,2.69,,981.0,103.0,34.2,1.17,1.43,0.325,0.237,5.6,1360.0,127.0,1.29,55.0,0.0052,140.7,0.77,3.52,0.79,2.6,14.94,0.41,6491.19
2020-10-27,173.2,8.8,9.59,0.485,11.4,10.98,760.0,1.3,45.8,8.14,0.58,34.4,2.77,7.95,6.56,28.55,0.315,0.054,12.88,1.89,1.04,4.05,15.7,0.87,44.3,2.76,2.84,91.9,1.47,0.8,7.5,74.95,0.79,0.22,5.76,0.81,39.05,0.137,21.75,1.58,4.6,17.26,27.95,5.14,0.37,2.5,2.03,14.18,4.93,3.09,6.64,4.55,5.5,6.25,7.35,0.29,0.087,9.6,65.5,9.4,26.4,0.97,1.33,0.64,60.55,1.24,0.24,0.75,2050.0,5.12,5.0,2.35,48.0,438.8,5.57,6.88,7.31,117.0,2.76,5.98,0.97,62.5,0.68,0.15,2.54,12.02,0.0099,5.29,0.96,5.76,42.0,3.1,295.0,0.144,3.45,4.01,0.4,1.51,14.48,7.55,2.53,3.77,4.77,0.0097,0.67,0.0085,3.2,3.34,42.4,0.34,,8.34,,6.33,0.34,5.09,27.05,13.0,4.1,0.81,1.15,52.8,159.5,5.55,11.02,17.3,1.26,,16.0,0.23,1.54,64.9,11.66,98.1,113.0,1.0,170.5,16.6,2.7,1.93,969.0,101.1,33.5,1.32,1.43,0.34,0.235,5.55,1362.0,126.0,1.34,54.8,0.0051,138.6,0.79,3.44,0.79,2.94,14.84,0.415,6415.08
2020-10-28,174.5,8.91,9.74,0.48,11.4,10.82,760.0,1.39,44.5,8.14,0.6,33.85,2.83,7.88,6.56,27.5,0.325,0.054,13.04,1.88,1.1,4.05,15.68,0.92,,2.8,2.85,92.0,1.43,0.81,7.38,73.5,0.8,0.239,5.73,0.79,39.6,0.136,21.65,1.59,4.6,16.78,27.95,5.15,0.365,2.55,,14.4,4.99,3.09,6.62,4.47,5.25,6.31,7.4,0.28,0.087,9.65,65.1,9.2,29.3,0.97,1.36,0.64,63.0,1.24,0.24,0.75,2100.0,5.1,4.9,2.36,47.0,432.0,5.79,6.75,7.25,116.9,2.82,6.4,0.98,62.75,0.7,0.152,2.58,12.08,0.01,5.21,0.96,6.0,43.0,3.07,291.0,0.14,3.51,4.01,0.42,1.5,14.38,7.43,2.6,3.81,4.84,0.0097,0.68,0.0085,3.17,3.4,42.2,0.365,0.335,8.16,,6.8,0.335,5.22,27.5,13.0,4.1,,1.22,53.0,173.0,5.5,11.4,17.5,1.24,4.81,16.0,0.23,1.53,65.0,10.74,98.9,114.0,1.0,170.0,16.92,2.69,1.9,965.0,102.0,32.5,1.33,1.45,0.35,0.246,5.44,1361.0,125.8,1.33,55.0,0.0052,140.0,0.81,3.45,0.78,2.85,14.8,0.435,6377.79
2020-10-29,172.5,8.91,9.79,0.485,11.32,10.9,745.0,1.34,42.1,7.9,0.6,32.2,2.74,8.03,6.54,26.3,0.33,0.053,12.5,1.84,1.06,4.12,,0.92,44.1,2.84,2.85,89.0,1.41,0.75,7.06,72.0,0.8,0.23,5.86,0.78,38.9,0.136,21.6,1.58,4.58,16.5,28.0,5.14,0.36,2.53,2.02,14.0,5.08,3.02,6.77,4.4,5.3,6.13,7.26,0.295,0.087,9.42,65.0,8.9,28.8,0.98,1.34,0.63,63.2,1.22,0.242,0.75,2060.0,5.1,4.92,2.33,46.55,422.8,5.66,6.59,7.55,114.5,2.72,6.78,1.05,61.95,0.71,0.151,2.58,11.96,0.0099,5.01,0.95,5.76,41.7,3.03,294.0,0.14,3.4,4.0,0.41,1.44,14.22,7.4,2.57,3.72,4.75,,0.67,0.0088,3.11,3.3,41.55,0.355,,8.25,,6.76,0.325,5.2,27.35,13.0,4.1,0.82,1.21,53.15,166.0,5.35,11.16,17.5,1.24,4.69,15.36,,1.53,64.4,10.3,96.5,114.0,1.01,,16.5,2.66,1.92,950.0,101.0,32.8,1.27,1.55,0.34,0.247,5.29,1330.0,124.0,1.32,55.3,,135.2,0.78,3.41,0.78,2.85,14.34,0.425,6249.39
2020-10-30,170.0,8.8,10.08,0.475,11.2,11.14,763.0,1.34,44.55,7.94,0.6,33.0,2.74,8.05,6.56,27.05,0.33,0.052,12.84,1.86,1.04,4.06,15.6,0.89,44.5,2.85,3.05,88.9,1.4,0.79,7.08,73.55,0.82,0.229,5.88,0.79,38.8,0.133,21.85,1.58,4.57,15.52,28.0,5.11,0.36,2.56,2.03,14.06,5.0,3.28,6.82,4.39,5.39,6.23,7.18,0.29,0.088,9.55,63.75,9.7,28.5,0.97,1.32,0.65,62.8,1.25,0.239,0.75,2030.0,5.05,5.0,2.38,45.7,430.0,5.72,6.71,7.68,115.0,2.78,6.44,1.02,64.25,,0.152,2.57,11.54,0.01,5.1,0.92,5.9,40.75,3.03,300.0,,3.45,4.01,0.42,1.45,14.0,7.5,2.53,3.76,4.69,0.0099,0.66,0.0087,3.07,3.31,41.25,,0.345,8.33,,6.86,0.32,5.55,27.2,13.0,4.11,0.82,1.23,53.3,166.9,5.39,12.1,17.1,1.23,4.71,15.0,0.234,1.52,64.0,10.6,96.4,111.0,1.0,171.0,16.48,2.69,1.9,950.0,102.0,33.7,1.31,1.51,0.34,0.27,5.44,1328.0,126.0,1.35,55.4,0.0051,137.7,0.79,3.37,0.78,2.84,14.3,0.495,6324.0
2020-11-03,174.5,8.8,10.0,0.49,11.04,10.78,750.0,1.34,43.8,7.76,0.6,32.8,2.7,8.06,6.28,26.7,0.325,0.052,13.0,1.86,1.04,4.06,15.34,0.95,45.0,2.88,3.18,90.0,1.42,0.79,7.38,74.8,0.83,0.228,5.57,0.79,38.1,0.131,22.95,1.6,4.57,16.84,28.1,5.13,0.365,,1.98,14.0,5.0,3.1,6.62,4.46,5.3,6.24,7.3,0.285,0.089,9.7,62.8,9.69,29.4,0.96,1.34,0.66,64.1,1.36,0.239,0.75,2020.0,5.07,4.99,2.44,45.7,434.0,5.89,6.76,8.0,115.0,2.87,6.7,1.01,63.0,,0.152,2.57,11.88,0.01,5.14,0.94,5.78,40.7,2.99,299.8,,3.68,4.0,0.42,1.5,14.24,7.36,2.52,3.75,4.41,0.0097,0.68,0.0087,3.04,3.6,41.15,,0.4,8.35,,6.93,0.33,5.59,27.05,13.16,4.21,0.83,1.22,53.4,166.5,5.38,12.48,17.16,1.21,4.84,15.2,0.234,1.53,64.05,10.78,98.5,112.0,1.01,171.0,16.24,2.7,,974.5,100.7,33.0,1.46,1.51,0.34,0.27,5.38,1325.0,126.0,1.46,55.75,0.0052,139.3,0.78,3.4,0.77,2.96,14.7,0.68,6335.56
